1756899354.6766798,417
1756899354.6785924,419
1756899354.6803687,418
1756899354.682516,420
1756899354.6844137,422
1756899354.6862488,417
1756899354.6881888,403
1756899354.690151,389
1756899354.6920002,387
1756899354.6941867,397
1756899354.6962059,403
1756899354.6981783,389
1756899354.700166,360
1756899354.7021368,337
1756899354.7040832,341
1756899354.7060623,366
1756899354.7084777,383
1756899354.709984,374
1756899354.7119522,346
1756899354.7139003,331
1756899354.715836,343
1756899354.7179558,369
1756899354.7199702,385
1756899354.7219405,382
1756899354.7239091,370
1756899354.72577,366
1756899354.7278314,370
1756899354.7300847,371
1756899354.7315967,364
1756899354.733571,356
1756899354.7355611,358
1756899354.7375002,372
1756899354.7394788,384
1756899354.7415433,386
1756899354.7435534,382
1756899354.7455556,389
1756899354.7474988,413
1756899354.7497876,441
1756899354.7514331,451
1756899354.7532382,435
1756899354.7550998,407
1756899354.7571712,386
1756899354.759129,371
1756899354.7610743,348
1756899354.76317,310
1756899354.7649846,277
1756899354.7670598,270
1756899354.7726102,291
1756899354.7796195,317
1756899354.7798166,332
1756899354.7799757,344
1756899354.7801294,365
1756899354.782927,392
1756899354.7831223,408
1756899354.7832808,399
1756899354.7846866,376
1756899354.7867246,360
1756899354.7886581,352
1756899354.7909086,341
1756899354.7927291,318
1756899354.7946951,299
1756899354.7966747,304
1756899354.7986376,330
1756899354.8005972,354
1756899354.802603,353
1756899354.8045397,331
1756899354.8065112,315
1756899354.8084595,320
1756899354.8104184,336
1756899354.8123343,340
1756899354.814239,324
1756899354.8163276,303
1756899354.8183134,302
1756899354.8202527,324
1756899354.8223372,351
1756899354.8241904,361
1756899354.8263955,353
1756899354.8281102,343
1756899354.8300748,345
1756899354.8322637,352
1756899354.8340015,346
1756899354.8364327,315
1756899354.8382366,272
1756899354.8400054,245
1756899354.841891,251
1756899354.8438327,275
1756899354.8458636,285
1756899354.847792,266
1756899354.84973,234
1756899354.8517132,225
1756899354.8535976,250
1756899354.8557138,289
1756899354.8574705,307
1756899354.859808,289
1756899354.8615193,253
1756899354.8638005,232
1756899354.8655248,238
1756899354.8674266,257
1756899354.869397,266
1756899354.8713603,251
1756899354.8733158,221
1756899354.8753004,200
1756899354.877156,202
1756899354.8793738,220
1756899354.8869195,235
1756899354.8875332,237
1756899354.8881226,226
1756899354.8887265,217
1756899354.8893898,216
1756899354.8909984,216
1756899354.8929741,211
1756899354.8949652,204
1756899354.8969746,196
1756899354.898842,186
1756899354.9009364,171
1756899354.902816,156
1756899354.9047704,150
1756899354.90674,155
1756899354.90891,161
1756899354.9106581,155
1756899354.9126654,135
1756899354.9145148,115
1756899354.916661,106
1756899354.9184291,105
1756899354.9205139,102
1756899354.922542,86
1756899354.9245334,64
1756899354.926362,47
1756899354.9283528,44
1756899354.9303238,54
1756899354.9323606,65
1756899354.9344382,70
1756899354.9361107,75
1756899354.9381666,87
1756899354.9409497,113
1756899354.9420066,137
1756899354.944091,143
1756899354.9471452,134
1756899354.9481544,128
1756899354.9499729,140
1756899354.9519436,159
1756899354.9539125,161
1756899354.956008,143
1756899354.9579737,130
1756899354.9598193,147
1756899354.9618392,184
1756899354.9637332,206
1756899354.9652479,197
1756899354.968059,179
1756899354.969179,185
1756899354.971143,217
1756899354.973101,239
1756899354.975067,225
1756899354.9770937,189
1756899354.979012,169
1756899354.9810233,179
1756899354.9836879,195
1756899354.984948,189
1756899354.9869134,161
1756899354.9889188,142
1756899354.9908075,149
1756899354.992809,169
1756899354.9947717,173
1756899354.9967084,158
1756899354.9987268,146
1756899355.0006807,153
1756899355.0025985,171
1756899355.00461,181
1756899355.0065765,177
1756899355.0084429,171
1756899355.0105047,169
1756899355.012672,164
1756899355.014394,150
1756899355.0163956,144
1756899355.0183725,165
1756899355.0202963,204
1756899355.0223148,223
1756899355.0242693,200
1756899355.0261936,159
1756899355.028162,147
1756899355.0301657,177
1756899355.0321112,212
1756899355.0340889,207
1756899355.0360596,161
1756899355.03799,114
1756899355.0399847,97
1756899355.0419576,101
1756899355.0438778,99
1756899355.0458815,84
1756899355.047854,74
1756899355.0497758,81
1756899355.0517843,91
1756899355.053754,80
1756899355.055676,45
1756899355.057671,5
1756899355.0596426,-19
1756899355.0615745,-37
1756899355.0635686,-77
1756899355.0655644,-157
1756899355.0674143,-265
1756899355.0694907,-369
1756899355.0714486,-454
1756899355.073366,-522
1756899355.0754814,-581
1756899355.0773358,-628
1756899355.0792549,-649
1756899355.0812657,-635
1756899355.0831897,-585
1756899355.0854237,-502
1756899355.0871618,-391
1756899355.0891466,-260
1756899355.0910523,-125
1756899355.0930538,-1
1756899355.095028,104
1756899355.0969527,183
1756899355.0989141,233
1756899355.1009264,253
1756899355.1028402,251
1756899355.1048496,241
1756899355.1068184,231
1756899355.10876,219
1756899355.110742,202
1756899355.112712,183
1756899355.1146407,176
1756899355.1167321,186
1756899355.1185143,205
1756899355.1205065,219
1756899355.1225266,222
1756899355.1245077,220
1756899355.126491,215
1756899355.1284423,203
1756899355.1305182,183
1756899355.1323702,160
1756899355.1345243,144
1756899355.1362665,140
1756899355.138457,142
1756899355.1401894,141
1756899355.1422138,134
1756899355.1441169,130
1756899355.1461194,135
1756899355.1481056,147
1756899355.1500165,159
1756899355.1520305,164
1756899355.15399,166
1756899355.1559157,172
1756899355.157912,183
1756899355.159886,194
1756899355.161819,197
1756899355.163806,190
1756899355.165788,176
1756899355.167859,163
1756899355.1696618,154
1756899355.1716914,153
1756899355.1736128,156
1756899355.1755798,159
1756899355.177572,163
1756899355.1795118,170
1756899355.1814556,181
1756899355.183428,188
1756899355.185667,182
1756899355.1873968,164
1756899355.1893694,147
1756899355.1912985,140
1756899355.193291,140
1756899355.1952724,134
1756899355.1971378,121
1756899355.1992013,110
1756899355.2011056,115
1756899355.2030895,133
1756899355.205041,150
1756899355.2070067,158
1756899355.2090547,156
1756899355.210972,149
1756899355.2130008,142
1756899355.214926,132
1756899355.21693,121
1756899355.2188778,113
1756899355.220746,108
1756899355.2228267,107
1756899355.2247555,117
1756899355.2267497,136
1756899355.2287219,154
1756899355.230693,158
1756899355.232613,149
1756899355.2345688,142
1756899355.2365122,145
1756899355.2384696,150
1756899355.2405145,133
1756899355.2424388,97
1756899355.2444384,69
1756899355.2464252,71
1756899355.248299,95
1756899355.250311,112
1756899355.2523105,103
1756899355.2542832,82
1756899355.2561612,69
1756899355.2582064,72
1756899355.2603006,76
1756899355.2620444,69
1756899355.264118,52
1756899355.2660291,36
1756899355.2680557,25
1756899355.2699575,20
1756899355.2719839,22
1756899355.273891,32
1756899355.2758653,50
1756899355.2778366,63
1756899355.2797544,58
1756899355.2817066,36
1756899355.2837238,15
1756899355.286813,11
1756899355.2876456,19
1756899355.2895598,19
1756899355.2917213,-2
1756899355.2935386,-29
1756899355.2955425,-38
1756899355.2974672,-20
1756899355.2994835,7
1756899355.30142,19
1756899355.3033621,8
1756899355.305385,-15
1756899355.3073502,-36
1756899355.3092735,-51
1756899355.311235,-63
1756899355.3132567,-78
1756899355.3150659,-99
1756899355.317121,-130
1756899355.3191414,-160
1756899355.3210647,-168
1756899355.323025,-145
1756899355.325009,-108
1756899355.3269436,-93
1756899355.3289752,-117
1756899355.3309329,-157
1756899355.3329005,-178
1756899355.3348324,-171
1756899355.336763,-162
1756899355.3387694,-175
1756899355.3407588,-197
1756899355.3426986,-202
1756899355.3446932,-185
1756899355.3466547,-166
1756899355.3485744,-164
1756899355.3505297,-169
1756899355.3525524,-166
1756899355.3544843,-154
1756899355.3564448,-149
1756899355.3583958,-161
1756899355.3604202,-181
1756899355.362253,-195
1756899355.3643672,-201
1756899355.3662713,-199
1756899355.3682253,-185
1756899355.3702102,-156
1756899355.372199,-123
1756899355.3741663,-105
1756899355.3761003,-98
1756899355.3781154,-84
1756899355.380038,-48
1756899355.382053,-7
1756899355.3841088,6
1756899355.3858972,-13
1756899355.3878996,-35
1756899355.3898635,-30
1756899355.3918235,-2
1756899355.3939438,21
1756899355.3957856,24
1756899355.3977535,20
1756899355.3997278,31
1756899355.401674,59
1756899355.403612,89
1756899355.405594,109
1756899355.4075978,121
1756899355.4094787,132
1756899355.4115329,143
1756899355.4134545,155
1756899355.4154813,170
1756899355.4174242,193
1756899355.4193587,216
1756899355.4213176,231
1756899355.423314,240
1756899355.425251,253
1756899355.427238,273
1756899355.4292088,295
1756899355.4311788,308
1756899355.4331021,315
1756899355.4351177,325
1756899355.4369602,338
1756899355.4390173,344
1756899355.440908,339
1756899355.4429324,334
1756899355.444883,342
1756899355.4468856,361
1756899355.4489021,377
1756899355.4507947,383
1756899355.452795,385
1756899355.4549165,392
1756899355.4566438,400
1756899355.458668,396
1756899355.4606602,381
1756899355.462544,373
1756899355.4645457,390
