1756899689.1937253,-1121
1756899689.195658,-1119
1756899689.1977468,-1104
1756899689.1998596,-1076
1756899689.201764,-1045
1756899689.2037137,-1026
1756899689.206175,-1024
1756899689.208393,-1025
1756899689.2103956,-1011
1756899689.212091,-998
1756899689.213555,-1019
1756899689.215515,-1091
1756899689.2175326,-1184
1756899689.2194872,-1248
1756899689.2214222,-1267
1756899689.2234097,-1274
1756899689.2253814,-1308
1756899689.2273417,-1368
1756899689.2292771,-1415
1756899689.2312605,-1419
1756899689.2331998,-1396
1756899689.2351336,-1386
1756899689.23718,-1407
1756899689.239095,-1444
1756899689.2410944,-1477
1756899689.2431,-1504
1756899689.2449887,-1543
1756899689.2470012,-1598
1756899689.2489295,-1656
1756899689.2508848,-1701
1756899689.2530496,-1730
1756899689.2548926,-1751
1756899689.256775,-1776
1756899689.258782,-1803
1756899689.2607512,-1822
1756899689.2628796,-1831
1756899689.264689,-1834
1756899689.266648,-1837
1756899689.2685957,-1841
1756899689.2705784,-1849
1756899689.2725108,-1870
1756899689.2744744,-1915
1756899689.2764676,-1968
1756899689.2784045,-1999
1756899689.2803798,-1984
1756899689.2823272,-1940
1756899689.284307,-1912
1756899689.286243,-1927
1756899689.2882342,-1964
1756899689.2901783,-1976
1756899689.2922049,-1946
1756899689.2941341,-1904
1756899689.2961378,-1889
1756899689.2980006,-1903
1756899689.300027,-1913
1756899689.3020358,-1896
1756899689.303892,-1862
1756899689.306491,-1844
1756899689.3084843,-1850
1756899689.310322,-1856
1756899689.3122993,-1839
1756899689.3148654,-1814
1756899689.3159943,-1806
1756899689.3177452,-1821
1756899689.319701,-1827
1756899689.3216302,-1800
1756899689.3236282,-1749
1756899689.3255973,-1712
1756899689.3275185,-1705
1756899689.3295677,-1699
1756899689.3314624,-1666
1756899689.3334126,-1620
1756899689.3354502,-1599
1756899689.3373547,-1622
1756899689.3393097,-1660
1756899689.3413277,-1675
1756899689.3432822,-1663
1756899689.345524,-1651
1756899689.3471751,-1657
1756899689.3491795,-1663
1756899689.351101,-1647
1756899689.3531048,-1615
1756899689.3550444,-1591
1756899689.3569949,-1588
1756899689.3590002,-1592
1756899689.3609383,-1584
1756899689.3628795,-1572
1756899689.3649235,-1577
1756899689.3668606,-1602
1756899689.368794,-1623
1756899689.3707876,-1619
1756899689.3727593,-1594
1756899689.3746789,-1574
1756899689.3767035,-1574
1756899689.3786507,-1588
1756899689.3805752,-1600
1756899689.3825765,-1607
1756899689.384561,-1621
1756899689.3864794,-1651
1756899689.3884768,-1690
1756899689.3904374,-1717
1756899689.392816,-1714
1756899689.394333,-1686
1756899689.3963568,-1646
1756899689.3982513,-1609
1756899689.4002604,-1581
1756899689.402233,-1558
1756899689.4041755,-1537
1756899689.406171,-1518
1756899689.4083693,-1510
1756899689.409985,-1519
1756899689.4120512,-1539
1756899689.4140253,-1561
1756899689.415951,-1578
1756899689.4179804,-1585
1756899689.4198754,-1577
1756899689.4218204,-1549
1756899689.4238052,-1506
1756899689.4257793,-1470
1756899689.4277217,-1461
1756899689.4298167,-1478
1756899689.431669,-1496
1756899689.4336195,-1496
1756899689.435586,-1485
1756899689.4375596,-1491
1756899689.439517,-1524
1756899689.4415097,-1563
1756899689.4434538,-1583
1756899689.4454033,-1581
1756899689.4474103,-1573
1756899689.4493372,-1568
1756899689.4512603,-1557
1756899689.4533093,-1536
1756899689.4551895,-1524
1756899689.4571486,-1535
1756899689.4599867,-1559
1756899689.4610472,-1568
1756899689.463097,-1554
1756899689.4650676,-1548
1756899689.4669938,-1585
1756899689.4689467,-1654
1756899689.4710646,-1706
1756899689.4729345,-1708
1756899689.4748764,-1681
1756899689.4768734,-1675
1756899689.4788353,-1707
1756899689.4807954,-1744
1756899689.4827228,-1746
1756899689.4847286,-1714
1756899689.486645,-1690
1756899689.4886029,-1703
1756899689.4905741,-1743
1756899689.4925368,-1780
1756899689.4945543,-1803
1756899689.4965143,-1829
1756899689.498424,-1873
1756899689.5004668,-1925
1756899689.5024104,-1957
1756899689.5043437,-1959
1756899689.506334,-1949
1756899689.5083396,-1947
1756899689.5102606,-1955
1756899689.5122302,-1965
1756899689.5142157,-1976
1756899689.5161211,-1998
1756899689.518159,-2035
1756899689.5200984,-2075
1756899689.5220196,-2106
1756899689.5240178,-2135
1756899689.5259938,-2181
1756899689.527928,-2238
1756899689.5298817,-2275
1756899689.5318863,-2264
1756899689.5338106,-2218
1756899689.5358145,-2185
1756899689.5377522,-2200
1756899689.5396726,-2254
1756899689.541959,-2304
1756899689.543747,-2324
1756899689.5456495,-2325
1756899689.547669,-2338
1756899689.5495837,-2381
1756899689.5515938,-2445
1756899689.5535457,-2513
1756899689.5555172,-2568
1756899689.5574598,-2602
1756899689.5594003,-2610
1756899689.5613217,-2598
1756899689.5633209,-2583
1756899689.5653398,-2584
1756899689.5672772,-2608
1756899689.5692425,-2637
1756899689.571204,-2638
1756899689.5732183,-2599
1756899689.5750792,-2547
1756899689.5771272,-2523
1756899689.5790572,-2542
1756899689.5810647,-2575
1756899689.5830255,-2580
1756899689.5850022,-2545
1756899689.5869172,-2506
1756899689.5889187,-2507
1756899689.5908659,-2551
1756899689.592769,-2605
1756899689.5951025,-2641
1756899689.5967395,-2671
1756899689.5986671,-2722
1756899689.6007223,-2799
1756899689.602692,-2884
1756899689.6045554,-2954
1756899689.606618,-3011
1756899689.6085744,-3069
1756899689.6104293,-3135
1756899689.6124647,-3199
1756899689.6144257,-3248
1756899689.6163938,-3276
1756899689.6183743,-3284
1756899689.6203208,-3284
1756899689.6223218,-3296
1756899689.6243052,-3334
1756899689.6262634,-3390
1756899689.6282268,-3441
1756899689.6301544,-3467
1756899689.6321087,-3481
1756899689.634125,-3508
1756899689.6360857,-3557
1756899689.638069,-3606
1756899689.6399755,-3634
1756899689.6419814,-3646
1756899689.6439123,-3661
1756899689.646059,-3682
1756899689.6478624,-3693
1756899689.649803,-3687
1756899689.6517627,-3683
1756899689.6537426,-3700
1756899689.6557915,-3728
1756899689.6576777,-3735
1756899689.6596186,-3711
1756899689.6616275,-3680
1756899689.6636012,-3676
1756899689.6655202,-3697
1756899689.6675465,-3706
1756899689.6694107,-3686
1756899689.6714287,-3654
1756899689.6734266,-3645
1756899689.6753197,-3663
1756899689.6773207,-3685
1756899689.6793249,-3692
1756899689.6812189,-3697
1756899689.6832442,-3724
1756899689.6851757,-3772
1756899689.6871395,-3811
1756899689.6892703,-3816
1756899689.6910782,-3797
1756899689.6930046,-3783
1756899689.6950405,-3782
1756899689.6971803,-3779
1756899689.698919,-3757
1756899689.7009046,-3719
1756899689.7029097,-3691
1756899689.704861,-3691
1756899689.7067804,-3716
1756899689.7087612,-3746
1756899689.7107134,-3761
1756899689.712722,-3753
1756899689.7146645,-3731
1756899689.7165525,-3715
1756899689.7186208,-3719
1756899689.7206051,-3740
1756899689.722512,-3756
1756899689.724527,-3749
1756899689.7264388,-3717
1756899689.7283459,-3682
1756899689.7303798,-3669
1756899689.7323623,-3691
1756899689.7343085,-3740
1756899689.7363248,-3804
1756899689.7382538,-3863
1756899689.7402856,-3909
1756899689.7421653,-3948
1756899689.7441885,-4002
1756899689.7460577,-4083
1756899689.7481592,-4182
1756899689.7499897,-4274
1756899689.7519891,-4340
1756899689.7539964,-4388
1756899689.7559204,-4437
1756899689.7578866,-4496
1756899689.7598407,-4562
1756899689.761763,-4627
1756899689.7638137,-4691
1756899689.7657852,-4759
1756899689.767764,-4825
1756899689.769634,-4877
1756899689.771655,-4906
1756899689.773666,-4922
1756899689.775527,-4945
1756899689.7775893,-4988
1756899689.779544,-5043
1756899689.7814317,-5091
1756899689.7834332,-5116
1756899689.7853975,-5123
1756899689.7874088,-5131
1756899689.789331,-5152
1756899689.7912908,-5182
1756899689.793292,-5212
1756899689.795226,-5232
1756899689.7975,-5244
1756899689.7991583,-5253
1756899689.8010445,-5257
1756899689.8031428,-5251
