1756899050.2231262,-264
1756899050.2235196,-320
1756899050.225546,-353
1756899050.2275276,-318
1756899050.2294025,-256
1756899050.2314088,-239
1756899050.233393,-284
1756899050.235417,-338
1756899050.2372139,-344
1756899050.239129,-320
1756899050.2412057,-326
1756899050.2431962,-359
1756899050.24537,-365
1756899050.2471933,-315
1756899050.2492504,-263
1756899050.2511926,-288
1756899050.2531624,-383
1756899050.255127,-457
1756899050.2568839,-437
1756899050.259026,-359
1756899050.2609277,-324
1756899050.262842,-371
1756899050.2649276,-437
1756899050.266678,-440
1756899050.2688673,-374
1756899050.27084,-309
1756899050.272725,-300
1756899050.2747684,-327
1756899050.2767487,-351
1756899050.2788033,-348
1756899050.2810957,-334
1756899050.2827532,-332
1756899050.2847114,-347
1756899050.2867067,-369
1756899050.2886844,-379
1756899050.2905102,-360
1756899050.2924228,-302
1756899050.294387,-233
1756899050.2963583,-194
1756899050.298524,-206
1756899050.3006783,-235
1756899050.3029878,-230
1756899050.3040419,-184
1756899050.306043,-149
1756899050.3080013,-174
1756899050.3099847,-242
1756899050.3121269,-289
1756899050.3139544,-271
1756899050.315916,-233
1756899050.3179429,-247
1756899050.3198678,-324
1756899050.3225873,-409
1756899050.323832,-435
1756899050.3257139,-400
1756899050.3276942,-352
1756899050.3297012,-328
1756899050.3315823,-322
1756899050.3336654,-299
1756899050.3356385,-244
1756899050.337509,-170
1756899050.3394043,-99
1756899050.3413785,-50
1756899050.3433716,-34
1756899050.3452666,-51
1756899050.3472846,-76
1756899050.349192,-87
1756899050.351198,-90
1756899050.3531709,-125
1756899050.3550928,-206
1756899050.3571,-291
1756899050.359067,-321
1756899050.3609862,-290
1756899050.3630905,-264
1756899050.3649628,-296
1756899050.366898,-361
1756899050.3688867,-396
1756899050.3708196,-376
1756899050.372758,-344
1756899050.374788,-342
1756899050.3767602,-359
1756899050.3786852,-380
1756899050.3806877,-417
1756899050.382658,-494
1756899050.3845918,-579
1756899050.3865945,-625
1756899050.3885674,-641
1756899050.3904457,-703
1756899050.3924358,-862
1756899050.3944786,-1053
1756899050.3963218,-1166
1756899050.3983755,-1184
1756899050.4003544,-1190
1756899050.4022775,-1248
1756899050.4043062,-1309
1756899050.406216,-1274
1756899050.4081717,-1135
1756899050.4101753,-982
1756899050.4121451,-880
1756899050.4140382,-782
1756899050.416072,-615
1756899050.4183295,-389
1756899050.4199781,-207
1756899050.4219742,-141
1756899050.4239562,-154
1756899050.4258406,-156
1756899050.4285448,-118
1756899050.4303792,-85
1756899050.432197,-98
1756899050.434136,-131
1756899050.4360235,-129
1756899050.438054,-90
1756899050.439906,-73
1756899050.4415529,-107
1756899050.443504,-160
1756899050.4455633,-168
1756899050.447568,-116
1756899050.4494696,-54
1756899050.4514234,-42
1756899050.453378,-99
1756899050.4552784,-179
1756899050.457335,-204
1756899050.4592805,-133
1756899050.461238,-10
1756899050.4632049,67
1756899050.4651785,36
1756899050.4671555,-59
1756899050.469107,-94
1756899050.471076,-3
1756899050.473105,140
1756899050.4749572,199
1756899050.4769747,114
1756899050.47893,-22
1756899050.4809265,-83
1756899050.482928,-46
1756899050.4848735,2
1756899050.4868329,-19
1756899050.4899848,-87
1756899050.4907823,-126
1756899050.492694,-116
1756899050.4946096,-101
1756899050.4965582,-106
1756899050.498652,-107
1756899050.5005887,-70
1756899050.5025406,-12
1756899050.504543,2
1756899050.506515,-37
1756899050.50844,-73
1756899050.5104647,-49
1756899050.512361,10
1756899050.5143623,28
1756899050.5162842,-32
1756899050.5183108,-111
1756899050.5202463,-128
1756899050.5221872,-67
1756899050.5250592,6
1756899050.5261276,21
1756899050.5281353,-32
1756899050.530117,-96
1756899050.5321345,-118
1756899050.53397,-108
1756899050.5360038,-109
1756899050.537997,-140
1756899050.5398629,-176
1756899050.541854,-173
1756899050.5438905,-123
1756899050.545825,-57
1756899050.5478117,-17
1756899050.5497453,-23
1756899050.551678,-61
1756899050.5537076,-96
1756899050.55562,-102
1756899050.5576231,-94
1756899050.5595942,-95
1756899050.5614827,-116
1756899050.5635197,-140
1756899050.565496,-136
1756899050.5673907,-100
1756899050.5694196,-56
1756899050.5714018,-32
1756899050.5733154,-27
1756899050.5753164,-19
1756899050.577375,-2
1756899050.5792494,4
1756899050.581198,-31
1756899050.5831435,-98
1756899050.5851457,-162
1756899050.5871158,-196
1756899050.5890973,-194
1756899050.5910199,-172
1756899050.5929582,-147
1756899050.594981,-127
1756899050.596917,-116
1756899050.5988586,-113
1756899050.6008818,-110
1756899050.6028183,-95
1756899050.6048095,-70
1756899050.60679,-55
1756899050.6087167,-78
1756899050.610669,-130
1756899050.6126883,-171
1756899050.6147275,-169
1756899050.6166143,-128
1756899050.6185899,-83
1756899050.6204722,-70
1756899050.6225162,-96
1756899050.6244245,-145
1756899050.626451,-185
1756899050.6283815,-198
1756899050.6303306,-182
1756899050.6323252,-164
1756899050.6342607,-164
1756899050.63627,-177
1756899050.6382074,-185
1756899050.6401515,-182
1756899050.6421714,-181
1756899050.6440516,-185
1756899050.646094,-175
1756899050.6480782,-143
1756899050.649981,-115
1756899050.6519945,-140
1756899050.653985,-216
1756899050.6558878,-268
1756899050.657797,-238
1756899050.6598265,-163
1756899050.6618326,-152
1756899050.6637578,-241
1756899050.6658387,-343
1756899050.6676743,-339
1756899050.6696393,-233
1756899050.6716597,-166
1756899050.6735935,-248
1756899050.675542,-432
1756899050.6775055,-560
1756899050.6794374,-537
1756899050.6814861,-435
1756899050.6834252,-392
1756899050.685362,-454
1756899050.6873503,-537
1756899050.6893036,-529
1756899050.6913078,-429
1756899050.6932294,-333
1756899050.695207,-333
1756899050.6971927,-416
1756899050.6991365,-493
1756899050.7011526,-498
1756899050.7030401,-458
1756899050.7050924,-454
1756899050.7070105,-519
1756899050.7090163,-604
1756899050.711025,-636
