1756805814.80158,-406
1756805814.8026907,-447
1756805814.804586,-462
1756805814.8065708,-420
1756805814.8085365,-358
1756805814.8105397,-338
1756805814.8124795,-366
1756805814.8148093,-381
1756805814.8167453,-326
1756805814.8186312,-230
1756805814.8206525,-174
1756805814.8226879,-192
1756805814.8246257,-230
1756805814.8266642,-220
1756805814.829346,-167
1756805814.8306456,-137
1756805814.8324196,-162
1756805814.8345635,-199
1756805814.8364751,-181
1756805814.8383422,-103
1756805814.8403,-20
1756805814.84227,24
1756805814.8442428,49
1756805814.8463469,102
1756805814.8482206,188
1756805814.8505666,260
1756805814.8521476,272
1756805814.853971,232
1756805814.8561265,182
1756805814.858072,160
1756805814.8599644,169
1756805814.8619306,190
1756805814.8638868,209
1756805814.8658562,219
1756805814.867826,215
1756805814.8698347,203
1756805814.871814,202
1756805814.873616,229
1756805814.8757336,274
1756805814.877709,304
1756805814.8797245,302
1756805814.8820484,285
1756805814.883609,283
1756805814.8854985,298
1756805814.8875792,311
1756805814.8894913,311
1756805814.8914256,313
1756805814.893286,332
1756805814.89525,357
1756805814.8972356,365
1756805814.8992999,348
1756805814.9012425,335
1756805814.9033897,349
1756805814.905098,385
1756805814.907159,408
1756805814.909121,393
1756805814.91112,340
1756805814.9130514,281
1756805814.9157443,244
1756805814.9172485,242
1756805814.9191747,262
1756805814.9211905,273
1756805814.92322,252
1756805814.925112,214
1756805814.9270835,192
1756805814.9290416,208
1756805814.9310398,235
1756805814.9330137,232
1756805814.9349873,193
1756805814.9370503,150
1756805814.938878,127
1756805814.9408333,118
1756805814.9428437,91
1756805814.9447742,47
1756805814.9466586,20
1756805814.9487891,31
1756805814.9506648,65
1756805814.9526694,88
1756805814.9545922,89
1756805814.9565768,94
1756805814.9585495,119
1756805814.9604914,145
1756805814.9624987,139
1756805814.9644115,90
1756805814.9664078,22
1756805814.9688,-41
1756805814.970308,-94
1756805814.9724529,-143
1756805814.974257,-199
1756805814.976362,-281
1756805814.9782023,-417
1756805814.9800618,-619
1756805814.9820232,-851
1756805814.9841607,-1046
1756805814.9858737,-1172
1756805814.987915,-1269
1756805814.9903548,-1385
1756805814.9919472,-1499
1756805814.9939878,-1532
1756805814.995833,-1439
1756805814.99774,-1269
1756805815.0063221,-1111
1756805815.0072005,-988
1756805815.007799,-842
1756805815.0083869,-635
1756805815.009356,-413
1756805815.009961,-255
1756805815.0114937,-177
1756805815.0134468,-112
1756805815.0155628,-10
1756805815.017941,99
1756805815.0193157,141
1756805815.0213432,89
1756805815.0235512,-11
1756805815.0254397,-98
1756805815.0276992,-160
1756805815.0291045,-225
1756805815.0311675,-311
1756805815.0331888,-404
1756805815.0350862,-483
1756805815.0372288,-538
1756805815.0390599,-577
1756805815.040893,-606
1756805815.0431068,-626
1756805815.044918,-636
1756805815.0470154,-645
1756805815.0491338,-671
1756805815.0508974,-730
1756805815.053062,-827
1756805815.0548346,-933
1756805815.057337,-1010
1756805815.0594397,-1051
1756805815.0607207,-1074
1756805815.062826,-1108
1756805815.0646603,-1137
1756805815.0665674,-1123
1756805815.0690112,-1065
1756805815.0703719,-1017
1756805815.0727417,-1029
1756805815.0745096,-1084
1756805815.0765896,-1114
1756805815.0786502,-1087
1756805815.0806522,-1053
1756805815.0824044,-1090
1756805815.0843298,-1202
1756805815.0865622,-1297
1756805815.088235,-1289
1756805815.0902896,-1187
1756805815.0932975,-1092
1756805815.0960603,-1079
1756805815.0977027,-1129
1756805815.098613,-1161
1756805815.1000807,-1125
1756805815.1018157,-1057
1756805815.106395,-1030
1756805815.1070018,-1077
1756805815.1079237,-1161
1756805815.1099896,-1218
1756805815.112033,-1220
1756805815.11332,-1199
1756805815.1152287,-1201
1756805815.1172242,-1237
1756805815.1193182,-1268
1756805815.1211867,-1255
1756805815.123139,-1205
1756805815.1251104,-1160
